City_MPG,Highway_MPG,Make,Model,Category,Year
16,25,Chrysler,300,Large Cars,2013
18,27,Chrysler,300 AWD,Large Cars,2013
19,30,Chrysler,300,Large Cars,2013
18,27,Chrysler,300 AWD,Large Cars,2013
15,22,TVR Engineering Ltd,TVR 280i Convertible,Two Seaters,1985
19,29,Mercury,Topaz,Compact Cars,1985
23,33,Pontiac,Sunbird,Compact Cars,1987
19,30,Chrysler,300,Large Cars,2013
15,23,Dodge,Charger AWD,Large Cars,2013
16,25,Dodge,Charger,Large Cars,2013
18,27,Dodge,Charger,Large Cars,2013
18,27,Dodge,Charger AWD,Large Cars,2013
19,30,Dodge,Charger,Large Cars,2013
18,27,Dodge,Charger,Large Cars,2013
18,27,Dodge,Charger AWD,Large Cars,2013
19,30,Dodge,Charger,Large Cars,2013
14,23,Dodge,Charger SRT8,Large Cars,2013
23,28,Renault,Alliance,Compact Cars,1987
42,37,Ford,C-MAX Hybrid FWD,Large Cars,2013
24,32,Mitsubishi,Lancer Sportback,Small Station Wagons,2013
22,28,Mitsubishi,Lancer Sportback,Small Station Wagons,2013
24,31,Volkswagen,Jetta SportWagen,Small Station Wagons,2013
23,33,Volkswagen,Jetta SportWagen,Small Station Wagons,2013
21,27,Ford,Transit Connect Van,Special Purpose Vehicle 2WD,2013
22,26,Ford,Transit Connect Wagon FWD,Special Purpose Vehicle 2WD,2013
23,32,Ford,Escape FWD,Small Sport Utility Vehicle 2WD,2013
17,24,GMC,Terrain FWD,Small Sport Utility Vehicle 2WD,2013
17,21,Jeep,Wrangler 4WD,Small Sport Utility Vehicle 4WD,2013
29,37,Renault,Alliance,Compact Cars,1987
16,20,Jeep,Wrangler Unlimited 4WD,Small Sport Utility Vehicle 4WD,2013
17,21,Jeep,Wrangler 4WD,Small Sport Utility Vehicle 4WD,2013
16,21,Jeep,Wrangler Unlimited 4WD,Small Sport Utility Vehicle 4WD,2013
18,26,Lexus,RX 350 AWD,Small Sport Utility Vehicle 4WD,2013
110,99,Ford,Focus Electric,Compact Cars,2013
11,18,Lamborghini,Aventador Coupe,Two Seaters,2013
14,19,Ferrari,California,Minicompact Cars,2013
28,33,Fiat,500,Minicompact Cars,2013
28,33,Fiat,500 Abarth,Minicompact Cars,2013
27,33,Fiat,500,Minicompact Cars,2013
28,34,Renault,Alliance,Compact Cars,1987
30,38,Fiat,500,Minicompact Cars,2013
18,28,BMW,128i,Subcompact Cars,2013
19,28,BMW,128i,Subcompact Cars,2013
18,26,BMW,128ci Convertible,Subcompact Cars,2013
19,28,BMW,128ci Convertible,Subcompact Cars,2013
20,28,BMW,135i,Subcompact Cars,2013
17,25,BMW,328i Coupe xDrive,Subcompact Cars,2013
16,25,BMW,328i Coupe xDrive,Subcompact Cars,2013
18,26,BMW,328i Convertible,Subcompact Cars,2013
17,26,BMW,328i Convertible,Subcompact Cars,2013
28,36,Renault,Alliance,Compact Cars,1987
14,21,BMW,M3 Coupe,Subcompact Cars,2013
14,20,BMW,M3 Coupe,Subcompact Cars,2013
14,20,BMW,M3 Convertible,Subcompact Cars,2013
14,20,BMW,M3 Convertible,Subcompact Cars,2013
17,24,BMW,650i Coupe,Subcompact Cars,2013
15,22,BMW,M6 Coupe,Subcompact Cars,2013
14,20,BMW,M6 Coupe,Subcompact Cars,2013
23,31,Nissan,Altima Coupe,Subcompact Cars,2013
22,29,Suzuki,SX4 AWD,Subcompact Cars,2013
23,29,Suzuki,SX4 AWD,Subcompact Cars,2013
21,26,Renault,Alliance,Compact Cars,1987
22,30,Suzuki,SX4,Subcompact Cars,2013
23,29,Suzuki,SX4,Subcompact Cars,2013
18,28,BMW,328i Coupe,Subcompact Cars,2013
19,28,BMW,328i Coupe,Subcompact Cars,2013
23,32,BMW,335i,Compact Cars,2013
23,32,BMW,640i Coupe,Subcompact Cars,2013
16,24,BMW,650i Coupe xDrive,Subcompact Cars,2013
17,24,BMW,650i Convertible,Subcompact Cars,2013
16,24,BMW,650i Convertible xDrive,Subcompact Cars,2013
15,22,BMW,M6 Convertible,Subcompact Cars,2013
25,34,Renault,Alliance,Compact Cars,1987
14,20,BMW,M6 Convertible,Subcompact Cars,2013
26,32,MINI,Cooper S Countryman Coupe,Compact Cars,2013
23,32,Suzuki,SX4 Sedan,Compact Cars,2013
25,31,Suzuki,SX4 Sedan,Compact Cars,2013
23,31,Suzuki,SX4 Sport,Compact Cars,2013
23,29,Suzuki,SX4 Sport,Compact Cars,2013
23,30,Suzuki,Kizashi,Compact Cars,2013
21,30,Suzuki,Kizashi S,Compact Cars,2013
20,29,Suzuki,Kizashi,Compact Cars,2013
22,29,Suzuki,Kizashi S AWD,Compact Cars,2013
23,27,Renault,GTA,Compact Cars,1987
22,29,Suzuki,Kizashi AWD,Compact Cars,2013
17,28,Audi,A8,Midsize Cars,2013
25,32,BMW,ActiveHybrid 3,Compact Cars,2013
23,30,BMW,ActiveHybrid 5,Midsize Cars,2013
16,24,BMW,550i xDrive,Midsize Cars,2013
15,22,BMW,M5,Midsize Cars,2013
14,20,BMW,M5,Midsize Cars,2013
17,24,BMW,650i Gran Coupe,Compact Cars,2013
16,24,BMW,650i xDrive Gran Coupe,Compact Cars,2013
15,22,BMW,M6 Gran Coupe,Compact Cars,2013
7,9,Rolls-Royce,Camargue,Compact Cars,1987
14,20,BMW,M6 Gran Coupe,Compact Cars,2013
19,26,Buick,Regal,Midsize Cars,2013
27,36,Dodge,Dart,Midsize Cars,2013
43,39,Ford,Fusion Hybrid FWD,Midsize Cars,2013
25,36,Ford,Fusion FWD,Midsize Cars,2013
23,35,Ford,Fusion FWD,Midsize Cars,2013
22,32,Ford,Fusion FWD,Midsize Cars,2013
22,33,Ford,Fusion FWD,Midsize Cars,2013
22,31,Ford,Fusion AWD,Midsize Cars,2013
16,26,Audi,A8 L,Large Cars,2013
17,20,Saab,900,Compact Cars,1987
13,21,Audi,A8 L,Large Cars,2013
18,26,BMW,535i xDrive Gran Turismo,Large Cars,2013
16,24,BMW,550i Gran Turismo,Large Cars,2013
16,24,BMW,550i xDrive Gran Turismo,Large Cars,2013
19,28,BMW,740i,Large Cars,2013
19,28,BMW,740Li,Large Cars,2013
19,28,BMW,740Li xDrive,Large Cars,2013
17,24,BMW,750i,Large Cars,2013
16,24,BMW,750Li,Large Cars,2013
16,24,BMW,750i xDrive,Large Cars,2013
16,20,Merkur,XR4Ti,Compact Cars,1985
17,20,Saab,900,Compact Cars,1987
16,24,BMW,750Li xDrive,Large Cars,2013
16,24,BMW,Alpina B7 SWB,Large Cars,2013
16,24,BMW,Alpina B7 LWB,Large Cars,2013
16,24,BMW,Alpina B7 SWB xDrive,Large Cars,2013
16,24,BMW,Alpina B7 LWB xDrive,Large Cars,2013
13,20,BMW,760Li,Large Cars,2013
13,21,Rolls-Royce,Ghost,Large Cars,2013
13,21,Rolls-Royce,Ghost EWB,Large Cars,2013
25,31,Toyota,Matrix,Small Station Wagons,2013
26,32,Toyota,Matrix,Small Station Wagons,2013
17,20,Saab,900,Compact Cars,1987
20,26,Toyota,Matrix,Small Station Wagons,2013
21,28,Toyota,Matrix,Small Station Wagons,2013
21,28,Toyota,Matrix,Small Station Wagons,2013
17,21,Toyota,Tacoma 2WD,Small Pickup Trucks 2WD,2013
16,21,Toyota,Tacoma 2WD,Small Pickup Trucks 2WD,2013
19,24,Toyota,Tacoma 2WD,Small Pickup Trucks 2WD,2013
21,25,Toyota,Tacoma 2WD,Small Pickup Trucks 2WD,2013
16,21,Toyota,Tacoma 4WD,Small Pickup Trucks 4WD,2013
16,19,Toyota,Tacoma 4WD,Small Pickup Trucks 4WD,2013
18,21,Toyota,Tacoma 4WD,Small Pickup Trucks 4WD,2013
18,24,Saab,900,Compact Cars,1987
18,21,Toyota,Tacoma 4WD,Small Pickup Trucks 4WD,2013
19,24,Toyota,Sienna 2WD,Minivan - 2WD,2013
18,25,Toyota,Sienna 2WD,Minivan - 2WD,2013
16,23,Toyota,Sienna AWD,Minivan - 4WD,2013
20,29,Porsche,Cayenne Diesel,Standard Sport Utility Vehicle 4WD,2013
23,29,Mitsubishi,Outlander Sport 2WD,Small Sport Utility Vehicle 2WD,2013
24,30,Mitsubishi,Outlander Sport 2WD,Small Sport Utility Vehicle 2WD,2013
19,25,Suzuki,Grand Vitara,Small Sport Utility Vehicle 2WD,2013
19,24,Suzuki,Grand Vitara,Small Sport Utility Vehicle 2WD,2013
24,29,Mitsubishi,Outlander Sport 4WD,Small Sport Utility Vehicle 4WD,2013
18,24,Saab,900,Compact Cars,1987
19,23,Suzuki,Grand Vitara 4WD,Small Sport Utility Vehicle 4WD,2013
17,24,Buick,Enclave FWD,Standard Sport Utility Vehicle 2WD,2013
17,24,Chevrolet,Traverse FWD,Standard Sport Utility Vehicle 2WD,2013
17,24,GMC,Acadia FWD,Standard Sport Utility Vehicle 2WD,2013
16,22,Buick,Enclave AWD,Standard Sport Utility Vehicle 4WD,2013
16,23,Chevrolet,Traverse AWD,Standard Sport Utility Vehicle 4WD,2013
16,23,GMC,Acadia AWD,Standard Sport Utility Vehicle 4WD,2013
13,17,Ferrari,458 Italia,Two Seaters,2013
13,17,Ferrari,458 Italia,Two Seaters,2013
13,17,Ferrari,458 Spider,Two Seaters,2013
18,24,Saab,900,Compact Cars,1987
13,17,Ferrari,458 Spider,Two Seaters,2013
14,19,Ferrari,California,Minicompact Cars,2013
20,29,Audi,A5 quattro,Subcompact Cars,2013
20,29,Audi,A5 Cabriolet quattro,Subcompact Cars,2013
27,33,Scion,xD,Subcompact Cars,2013
27,32,Scion,xD,Subcompact Cars,2013
24,34,Acura,ILX,Compact Cars,2013
22,31,Acura,ILX,Compact Cars,2013
38,38,Acura,ILX Hybrid,Compact Cars,2013
21,29,Acura,TSX,Compact Cars,2013
18,24,Saab,900,Compact Cars,1987
22,31,Acura,TSX,Compact Cars,2013
19,28,Acura,TSX,Compact Cars,2013
20,29,Audi,A4 quattro,Compact Cars,2013
21,29,Buick,Verano,Compact Cars,2013
18,26,Cadillac,ATS AWD,Compact Cars,2013
18,26,Cadillac,ATS AWD,Compact Cars,2013
19,27,Cadillac,ATS,Compact Cars,2013
19,27,Cadillac,ATS,Compact Cars,2013
40,42,Honda,Insight,Compact Cars,2013
40,42,Honda,Insight,Compact Cars,2013
19,23,Subaru,Sedan/3 Door,Compact Cars,1987
20,29,Acura,TL 2WD,Midsize Cars,2013
18,24,Acura,TL 4WD,Midsize Cars,2013
18,26,Acura,TL 4WD,Midsize Cars,2013
15,26,Audi,S8,Midsize Cars,2013
11,18,Bentley,Mulsanne,Midsize Cars,2013
21,29,Chevrolet,Malibu,Midsize Cars,2013
28,38,Dodge,Dart Aero,Midsize Cars,2013
28,39,Dodge,Dart Aero,Midsize Cars,2013
11,17,Ferrari,FF,Midsize Cars,2013
11,17,Ferrari,FF,Midsize Cars,2013
21,24,Subaru,Sedan/3 Door,Compact Cars,1987
26,34,Honda,Accord,Midsize Cars,2013
24,34,Honda,Accord,Midsize Cars,2013
21,33,Honda,Accord,Midsize Cars,2013
21,31,Honda,Accord,Midsize Cars,2013
18,28,Honda,Accord,Midsize Cars,2013
19,26,Nissan,Maxima,Midsize Cars,2013
20,29,Hyundai,Azera,Large Cars,2013
22,29,Acura,TSX Wagon,Small Station Wagons,2013
20,26,Audi,allroad quattro,Small Station Wagons,2013
27,31,Nissan,Juke,Small Station Wagons,2013
21,26,Subaru,Sedan/3 Door,Compact Cars,1987
25,30,Nissan,Juke,Small Station Wagons,2013
25,29,Nissan,Juke AWD,Small Station Wagons,2013
15,21,Ford,F150 Pickup 2WD FFV,Standard Pickup Trucks 2WD,2013
15,21,Ford,F150 Pickup 2WD FFV,Standard Pickup Trucks 2WD,2013
13,18,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,2013
17,23,Ford,F150 Pickup 2WD FFV,Standard Pickup Trucks 2WD,2013
17,23,Ford,F150 Pickup 2WD FFV,Standard Pickup Trucks 2WD,2013
16,22,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,2013
16,22,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,2013
13,18,Nissan,Titan 2WD,Standard Pickup Trucks 2WD,2013
22,29,Subaru,Sedan/3 Door,Compact Cars,1987
13,18,Nissan,Titan 2WD,Standard Pickup Trucks 2WD,2013
14,20,Ram,1500 2WD,Standard Pickup Trucks 2WD,2013
14,20,Ram,1500 2WD,Standard Pickup Trucks 2WD,2013
17,25,Ram,1500 2WD,Standard Pickup Trucks 2WD,2013
16,20,Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,2013
15,20,Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,2013
13,18,Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,2013
12,16,Ford,F150 Raptor Pickup 4WD,Standard Pickup Trucks 4WD,2013
12,16,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,2013
14,19,Ford,F150 Pickup 4WD FFV,Standard Pickup Trucks 4WD,2013
17,22,Merkur,XR4Ti,Compact Cars,1985
18,21,Subaru,Sedan/3Door 4WD Turbo,Compact Cars,1987
14,19,Ford,F150 Pickup 4WD FFV,Standard Pickup Trucks 4WD,2013
16,21,Ford,F150 Pickup 4WD FFV,Standard Pickup Trucks 4WD,2013
16,21,Ford,F150 Pickup 4WD FFV,Standard Pickup Trucks 4WD,2013
15,21,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,2013
15,21,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,2013
12,17,Nissan,Titan 4WD,Standard Pickup Trucks 4WD,2013
12,17,Nissan,Titan 4WD,Standard Pickup Trucks 4WD,2013
14,19,Ram,1500 4WD,Standard Pickup Trucks 4WD,2013
13,19,Ram,1500 4WD,Standard Pickup Trucks 4WD,2013
16,23,Ram,1500 4WD,Standard Pickup Trucks 4WD,2013
19,23,Subaru,Sedan/3Door 4WD Turbo,Compact Cars,1987
14,19,Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,2013
13,17,Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,2013
13,18,Toyota,Tundra 4WD FFV,Standard Pickup Trucks 4WD,2013
13,17,Ford,E150 Van FFV,"Vans, Cargo Type",2013
13,17,Ford,E250 Van FFV,"Vans, Cargo Type",2013
12,16,Ford,E150 Van FFV,"Vans, Cargo Type",2013
12,16,Ford,E250 Van FFV,"Vans, Cargo Type",2013
12,16,Ford,E350 Van FFV,"Vans, Cargo Type",2013
10,14,Ford,E350 Van,"Vans, Cargo Type",2013
13,16,Ford,E150 Wagon FFV,"Vans, Passenger Type",2013
22,28,Toyota,Camry,Compact Cars,1987
12,16,Ford,E150 Wagon FFV,"Vans, Passenger Type",2013
12,15,Ford,E350 Wagon FFV,"Vans, Passenger Type",2013
10,14,Ford,E350 Wagon,"Vans, Passenger Type",2013
18,27,Honda,Odyssey,Minivan - 2WD,2013
19,27,Honda,Odyssey,Minivan - 2WD,2013
19,25,Nissan,Quest,Minivan - 2WD,2013
25,33,Buick,Encore,Small Sport Utility Vehicle 2WD,2013
23,30,Honda,CR-V 2WD,Small Sport Utility Vehicle 2WD,2013
18,25,Honda,Pilot 2WD,Small Sport Utility Vehicle 2WD,2013
22,28,Mitsubishi,Outlander 2WD,Small Sport Utility Vehicle 2WD,2013
23,31,Toyota,Camry,Compact Cars,1987
19,26,Mitsubishi,Outlander 2WD,Small Sport Utility Vehicle 2WD,2013
20,25,Toyota,Highlander 2WD,Small Sport Utility Vehicle 2WD,2013
18,24,Toyota,Highlander 2WD,Small Sport Utility Vehicle 2WD,2013
16,20,Toyota,FJ Cruiser 2WD,Small Sport Utility Vehicle 2WD,2013
16,21,Acura,MDX 4WD,Small Sport Utility Vehicle 4WD,2013
16,23,Chevrolet,Equinox AWD,Small Sport Utility Vehicle 4WD,2013
16,23,Chevrolet,Equinox AWD,Small Sport Utility Vehicle 4WD,2013
16,23,GMC,Terrain AWD,Small Sport Utility Vehicle 4WD,2013
16,23,GMC,Terrain AWD,Small Sport Utility Vehicle 4WD,2013
22,29,Honda,CR-V 4WD,Small Sport Utility Vehicle 4WD,2013
24,29,Toyota,Corolla,Compact Cars,1987
22,27,Mitsubishi,Outlander 4WD,Small Sport Utility Vehicle 4WD,2013
19,24,Mitsubishi,Outlander 4WD,Small Sport Utility Vehicle 4WD,2013
17,22,Toyota,Highlander 4WD,Small Sport Utility Vehicle 4WD,2013
17,20,Toyota,FJ Cruiser 4WD,Small Sport Utility Vehicle 4WD,2013
15,18,Toyota,FJ Cruiser 4WD,Small Sport Utility Vehicle 4WD,2013
14,20,Ford,Expedition 2WD FFV,Standard Sport Utility Vehicle 2WD,2013
14,20,Lincoln,Navigator 2WD FFV,Standard Sport Utility Vehicle 2WD,2013
13,19,Nissan,Armada 2WD,Standard Sport Utility Vehicle 2WD,2013
13,19,Nissan,Armada 2WD,Standard Sport Utility Vehicle 2WD,2013
17,22,Toyota,4Runner 2WD,Standard Sport Utility Vehicle 2WD,2013
24,32,Toyota,Corolla,Compact Cars,1987
13,18,Toyota,Sequoia 2WD,Standard Sport Utility Vehicle 2WD,2013
13,18,Ford,Expedition 4WD FFV,Standard Sport Utility Vehicle 4WD,2013
16,22,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,2013
17,24,Honda,Pilot 4WD,Standard Sport Utility Vehicle 4WD,2013
13,18,Lincoln,Navigator 4WD FFV,Standard Sport Utility Vehicle 4WD,2013
14,19,Mercedes-Benz,GL450 4matic,Standard Sport Utility Vehicle 4WD,2013
19,26,Mercedes-Benz,GL350 Bluetec 4matic,Standard Sport Utility Vehicle 4WD,2013
13,18,Mercedes-Benz,GL550 4matic,Standard Sport Utility Vehicle 4WD,2013
12,18,Nissan,Armada 4WD,Standard Sport Utility Vehicle 4WD,2013
12,18,Nissan,Armada 4WD,Standard Sport Utility Vehicle 4WD,2013
26,33,Toyota,Corolla,Compact Cars,1987
28,28,Toyota,Highlander Hybrid 4WD,Standard Sport Utility Vehicle 4WD,2013
17,21,Toyota,4Runner 4WD,Standard Sport Utility Vehicle 4WD,2013
17,21,Toyota,4Runner 4WD,Standard Sport Utility Vehicle 4WD,2013
13,17,Toyota,Sequoia 4WD,Standard Sport Utility Vehicle 4WD,2013
13,17,Toyota,Sequoia 4WD FFV,Standard Sport Utility Vehicle 4WD,2013
132,105,Honda,Fit EV,Small Station Wagons,2013
31,40,Nissan,Versa,Compact Cars,2013
27,35,Nissan,Versa,Compact Cars,2013
26,35,Nissan,Versa,Compact Cars,2013
26,35,Honda,Accord,Midsize Cars,2013
16,22,Toyota,Cressida,Compact Cars,1987
19,26,Infiniti,G37,Midsize Cars,2013
17,25,Infiniti,G37,Midsize Cars,2013
18,25,Infiniti,G37x,Midsize Cars,2013
27,33,Honda,Fit,Small Station Wagons,2013
28,35,Honda,Fit,Small Station Wagons,2013
27,33,Honda,Fit,Small Station Wagons,2013
18,25,Infiniti,EX37,Small Station Wagons,2013
17,24,Infiniti,EX37 AWD,Small Station Wagons,2013
20,27,Audi,Q5,Small Sport Utility Vehicle 4WD,2013
20,27,Mercedes-Benz,ML350 Bluetec 4matic,Standard Sport Utility Vehicle 4WD,2013
17,22,Toyota,Cressida,Compact Cars,1987
24,35,Ford,Fusion FWD,Midsize Cars,2013
12,20,Bentley,Continental GTC,Subcompact Cars,2013
16,23,Lexus,IS F,Subcompact Cars,2013
19,26,Lexus,IS 350 AWD,Subcompact Cars,2013
19,27,Lexus,IS 350/IS 350C,Subcompact Cars,2013
21,27,Lexus,IS 250 AWD,Subcompact Cars,2013
21,29,Lexus,IS 250/IS 250C,Subcompact Cars,2013
20,29,Cadillac,ATS AWD,Compact Cars,2013
43,40,Lexus,CT 200h,Compact Cars,2013
30,35,Toyota,Yaris,Compact Cars,2013
31,37,Volkswagen,Golf,Compact Cars,1987
30,36,Toyota,Yaris,Compact Cars,2013
22,32,Lincoln,MKZ FWD,Midsize Cars,2013
22,31,Lincoln,MKZ AWD,Midsize Cars,2013
18,26,Lincoln,MKZ AWD,Midsize Cars,2013
19,27,Lincoln,MKZ FWD,Midsize Cars,2013
38,37,Lincoln,MKZ Hybrid FWD,Midsize Cars,2013
22,30,BMW,ActiveHybrid 7L,Large Cars,2013
16,21,Honda,Ridgeline Truck 4WD,Standard Pickup Trucks 4WD,2013
21,28,Mazda,5,Minivan - 2WD,2013
22,28,Mazda,5,Minivan - 2WD,2013
21,26,Mazda,626,Compact Cars,1985
21,25,Volkswagen,Golf,Compact Cars,1987
17,24,Mazda,CX-9 2WD,Small Sport Utility Vehicle 2WD,2013
24,30,Audi,Q5 Hybrid,Small Sport Utility Vehicle 4WD,2013
16,22,Mazda,CX-9 4WD,Small Sport Utility Vehicle 4WD,2013
14,20,Infiniti,QX56 2WD,Standard Sport Utility Vehicle 2WD,2013
14,20,Infiniti,QX56 4WD,Standard Sport Utility Vehicle 4WD,2013
122,93,smart,fortwo electric drive convertible,Two Seaters,2013
122,93,smart,fortwo electric drive coupe,Two Seaters,2013
138,105,Scion,iQ EV,Minicompact Cars,2013
78,74,Toyota,RAV4 EV,Sport Utility Vehicle - 2WD,2012
18,26,Lotus,Evora,Minicompact Cars,2013
23,31,Volkswagen,Golf,Compact Cars,1987
17,26,Lotus,Evora,Minicompact Cars,2013
20,28,Lotus,Evora,Minicompact Cars,2013
19,28,Lotus,Evora,Minicompact Cars,2013
12,21,Bentley,Continental GT,Compact Cars,2013
21,31,Cadillac,ATS,Compact Cars,2013
53,46,Toyota,Prius c,Compact Cars,2013
27,33,Chevrolet,Sonic RS,Midsize Cars,2013
25,33,Chevrolet,Sonic RS,Midsize Cars,2013
17,27,Jaguar,XF,Midsize Cars,2013
16,25,Jaguar,XF AWD,Midsize Cars,2013
21,26,Volkswagen,GTI 16v,Compact Cars,1987
16,24,Lexus,LS 460,Midsize Cars,2013
16,23,Lexus,LS 460 AWD,Midsize Cars,2013
16,24,Lexus,LS 460 L,Midsize Cars,2013
16,23,Lexus,LS 460 L AWD,Midsize Cars,2013
49,46,Toyota,Prius,Midsize Cars,2013
15,23,Jaguar,XJ,Large Cars,2013
15,23,Jaguar,XJ LWB,Large Cars,2013
16,24,Jaguar,XJ AWD,Large Cars,2013
16,24,Jaguar,XJ LWB AWD,Large Cars,2013
26,30,Nissan,Cube,Small Station Wagons,2013
21,24,Volkswagen,GTI/Golf GT,Compact Cars,1987
25,29,Nissan,Cube,Small Station Wagons,2013
43,39,Toyota,Prius v,Midsize Station Wagons,2013
18,24,Nissan,Murano FWD,Small Sport Utility Vehicle 2WD,2013
20,27,Land Rover,Range Rover Evoque,Small Sport Utility Vehicle 4WD,2013
18,23,Nissan,Murano AWD,Small Sport Utility Vehicle 4WD,2013
51,49,Toyota,Prius Plug-in Hybrid,Midsize Cars,2013
40,36,Ford,C-MAX Energi Plug-in Hybrid,Midsize Cars,2013
77,68,CODA Automotive,CODA,Subcompact Cars,2013
14,21,Mercedes-Benz,SL65 AMG,Two Seaters,2013
13,19,Mercedes-Benz,SLS AMG GT Coupe,Two Seaters,2013
23,28,Volkswagen,GTI/Golf GT,Compact Cars,1987
13,19,Mercedes-Benz,SLS AMG GT Roadster,Two Seaters,2013
19,29,Cadillac,ATS,Compact Cars,2013
15,23,Jaguar,XF,Midsize Cars,2013
24,30,Mercedes-Benz,E400 Hybrid,Midsize Cars,2013
21,32,Mercedes-Benz,E350 Bluetec,Midsize Cars,2013
27,35,Nissan,Sentra,Midsize Cars,2013
30,38,Nissan,Sentra,Midsize Cars,2013
29,38,Nissan,Sentra,Midsize Cars,2013
21,30,Toyota,Avalon,Midsize Cars,2013
16,24,Jaguar,XJ LWB,Large Cars,2013
21,25,Volkswagen,Jetta,Compact Cars,1987
18,27,Jaguar,XJ,Large Cars,2013
21,31,Mercedes-Benz,S350 Bluetec 4matic,Large Cars,2013
17,25,Ram,1500 2WD,Standard Pickup Trucks 2WD,2013
18,25,Ram,1500 HFE 2WD,Standard Pickup Trucks 2WD,2013
20,25,Nissan,Pathfinder 2WD,Small Sport Utility Vehicle 2WD,2013
18,26,Audi,Q5,Small Sport Utility Vehicle 4WD,2013
19,25,Nissan,Pathfinder 4WD,Small Sport Utility Vehicle 4WD,2013
13,17,Land Rover,LR4,Standard Sport Utility Vehicle 4WD,2013
126,99,Mitsubishi,i-MiEV,Subcompact Cars,2013
19,27,Mercedes-Benz,C350 4matic Coupe,Subcompact Cars,2012
23,31,Volkswagen,Jetta,Compact Cars,1987
15,19,BMW,650i Convertible xDrive,Compact Cars,2012
14,20,BMW,M6 Convertible,Compact Cars,2012
27,36,Ford,Focus FWD FFV,Compact Cars,2012
23,30,BMW,ActiveHybrid 5,Midsize Cars,2012
21,29,Honda,Crosstour 2WD,Sport Utility Vehicle - 2WD,2012
18,23,Mercedes-Benz,ML350 4matic,Sport Utility Vehicle - 4WD,2012
41,48,Volkswagen,Jetta Hybrid,Compact Cars,2013
94,97,Tesla,Model S (60 kW-hr battery pack),Large Cars,2013
88,90,Tesla,Model S (85 kW-hr battery pack),Large Cars,2013
16,22,Audi,RS 5 Cabriolet,Subcompact Cars,2013
21,26,Volkswagen,Jetta GLI 16v,Compact Cars,1987
19,30,Jaguar,XF,Midsize Cars,2013
19,23,Lexus,LS 600h L,Midsize Cars,2013
25,34,Toyota,Camry,Midsize Cars,2013
40,39,Toyota,Avalon Hybrid,Midsize Cars,2013
42,38,Toyota,Camry Hybrid LE,Midsize Cars,2013
40,37,Toyota,Camry Hybrid XLE,Midsize Cars,2013
21,30,Toyota,Avalon,Midsize Cars,2013
21,30,Toyota,Camry,Midsize Cars,2013
13,18,VPG,MV-1,Special Purpose Vehicle 2WD,2013
18,25,Ford,Edge AWD,Small Sport Utility Vehicle 4WD,2013
21,24,Volkswagen,Jetta GLI/Wolfsburg Edition,Compact Cars,1987
17,24,Land Rover,LR2,Small Sport Utility Vehicle 4WD,2013
13,19,Land Rover,Range Rover,Standard Sport Utility Vehicle 4WD,2013
14,20,Land Rover,Range Rover,Standard Sport Utility Vehicle 4WD,2013
60,64,BYD,e6,Sport Utility Vehicle - 2WD,2012
13,19,Aston Martin,V8 Vantage,Two Seaters,2013
14,21,Aston Martin,V8 Vantage,Two Seaters,2013
13,19,Aston Martin,V8 Vantage S,Two Seaters,2013
14,21,Aston Martin,V8 Vantage S,Two Seaters,2013
13,19,Aston Martin,DB9,Minicompact Cars,2013
15,21,Cadillac,XTS Hearse,Special Purpose Vehicle 2WD,2013
23,28,Volkswagen,Jetta GLI/Wolfsburg Edition,Compact Cars,1987
15,21,Cadillac,XTS Limo,Special Purpose Vehicle 2WD,2013
18,25,Hyundai,Santa Fe 2WD,Small Sport Utility Vehicle 2WD,2013
23,29,Buick,Encore AWD,Small Sport Utility Vehicle 4WD,2013
18,24,Hyundai,Santa Fe 4WD,Small Sport Utility Vehicle 4WD,2013
17,22,Nissan,Murano CrossCabriolet,Small Sport Utility Vehicle 4WD,2013
19,26,BMW,X5 xDrive35d,Standard Sport Utility Vehicle 4WD,2013
122,108,Fiat,500e,Minicompact Cars,2013
78,74,Toyota,RAV4 EV,Small Sport Utility Vehicle 2WD,2013
40,36,Ford,Fusion Energi Plug-in Hybrid,Midsize Cars,2013
25,36,Mazda,6,Midsize Cars,2014
23,29,Mazda,626,Compact Cars,1985
16,20,Volkswagen,Quantum,Compact Cars,1987
26,37,Mazda,6,Midsize Cars,2014
25,31,Mazda,CX-5 2WD,Small Sport Utility Vehicle 2WD,2014
26,34,Mazda,CX-5 2WD,Small Sport Utility Vehicle 2WD,2014
26,32,Mazda,CX-5 2WD,Small Sport Utility Vehicle 2WD,2014
24,29,Mazda,CX-5 4WD,Small Sport Utility Vehicle 4WD,2014
25,30,Mazda,CX-5 4WD,Small Sport Utility Vehicle 4WD,2014
