id,Year,Category,Make,Model,No_Of_Recalls,Vehicles_Affected,City_MPG,Highway_MPG,Combined_MPG,Cylinders,Eng_Displ,Transmission,Drive
23620,1987,"Subcompact Cars",TOYOTA,TERCEL,7,540692,25,31,27,4,1.5,"Automatic 3-spd","Front-Wheel Drive"
23638,2012,"Sport Utility Vehicle - 4WD",GMC,"YUKON DENALI",2,20,13,18,15,8,6.2,"Automatic 6-spd","All-Wheel Drive"
23641,2012,"Sport Utility Vehicle - 4WD",HYUNDAI,"SANTA FE",54,4325487,20,25,22,6,3.5,"Automatic 6-spd","4-Wheel Drive"
23647,2012,"Sport Utility Vehicle - 4WD","LAND ROVER","RANGE ROVER",64,99952,12,18,14,8,5,"Automatic (S6)","4-Wheel Drive"
23649,1987,"Subcompact Cars",VOLKSWAGEN,FOX,20,680757,23,27,25,4,1.8,"Manual 4-spd","Front-Wheel Drive"
23650,2012,"Sport Utility Vehicle - 4WD","LAND ROVER","RANGE ROVER SPORT",25,43842,12,17,14,8,5,"Automatic (S6)","4-Wheel Drive"
23652,2012,"Sport Utility Vehicle - 4WD","LAND ROVER",LR4,6,3469,13,17,14,8,5,"Automatic (S6)","4-Wheel Drive"
23652,2012,"Sport Utility Vehicle - 4WD",MACK,LR,3,1803,13,17,14,8,5,"Automatic (S6)","4-Wheel Drive"
23654,2012,"Sport Utility Vehicle - 4WD",SUBARU,GL,34,453670,16,21,18,6,3.5,"Automatic 7-spd","4-Wheel Drive"
23657,2012,"Sport Utility Vehicle - 4WD",PONTIAC,G5,18,3103119,12,15,13,8,5.5,"Automatic 7-spd","4-Wheel Drive"
23658,2012,"Sport Utility Vehicle - 4WD",PORSCHE,CAYENNE,24,90889,17,23,19,6,3.6,"Automatic (S8)","All-Wheel Drive"
23660,1987,"Subcompact Cars",VOLKSWAGEN,SCIROCCO,54,4587132,20,23,21,4,1.8,"Automatic 3-spd","Front-Wheel Drive"
23660,1987,"Subcompact Cars",INTERNATIONAL,SC,17,128487,20,23,21,4,1.8,"Automatic 3-spd","Front-Wheel Drive"
23661,2012,"Sport Utility Vehicle - 4WD",PORSCHE,"CAYENNE S",28,98951,16,22,18,8,4.8,"Automatic 8-spd","All-Wheel Drive"
23662,2012,"Sport Utility Vehicle - 4WD",PORSCHE,"CAYENNE TURBO",31,99104,15,22,17,8,4.8,"Automatic 8-spd","All-Wheel Drive"
23680,2012,"Two Seaters",AUDI,TT,15,66155,23,31,26,4,2,"Automatic (S6)","All-Wheel Drive"
23685,2012,"Two Seaters",SKI-DOO,MX,1,1878,22,27,24,4,2,"Manual 5-spd","Rear-Wheel Drive"
23692,2012,"Subcompact Cars",CHEVROLET,C70,36,299088,18,28,21,5,2.5,"Automatic (S5)","Front-Wheel Drive"
23692,2012,"Subcompact Cars",GMC,C7,20,15133,18,28,21,5,2.5,"Automatic (S5)","Front-Wheel Drive"
23696,2012,"Compact Cars",MACK,CL,79,6572982,17,25,20,8,4.7,"Automatic 7-spd","Rear-Wheel Drive"
23709,2012,"Midsize Cars",VOLKSWAGEN,PASSAT,111,2943218,30,40,34,4,2,"Automatic (S6)","Front-Wheel Drive"
23711,2012,"Small Station Wagons",AUDI,A3,49,801359,29,37,32,4,2,"Automatic (S6)","Front-Wheel Drive"
23719,2012,"Sport Utility Vehicle - 2WD",CADILLAC,SRX,41,473544,17,24,19,6,3.6,"Automatic (S6)","Front-Wheel Drive"
23719,2012,"Sport Utility Vehicle - 2WD",ZERO,SR,2,8,17,24,19,6,3.6,"Automatic (S6)","Front-Wheel Drive"
23726,1987,"Compact Cars",ACURA,LEGEND,31,1723010,17,22,19,6,2.5,"Automatic 4-spd","Front-Wheel Drive"
23728,2012,"Sport Utility Vehicle - 2WD",VOLKSWAGEN,TIGUAN,41,977475,22,26,24,4,2,"Automatic (S6)","Front-Wheel Drive"
23730,2012,"Sport Utility Vehicle - 2WD",VOLVO,XC90,67,257982,16,23,19,6,3.2,"Automatic (S6)","Front-Wheel Drive"
23731,2012,"Sport Utility Vehicle - 4WD",AUDI,Q7,31,315939,17,24,20,6,3,"Automatic (S8)","All-Wheel Drive"
23746,2012,"Compact Cars",CHEVROLET,VOLT,13,48332,35,40,37,4,1.4,"Automatic (variable gear ratios)","Front-Wheel Drive"
23752,2012,"Two Seaters",MINI,COOPER,30,199227,27,35,30,4,1.6,"Automatic (S6)","Front-Wheel Drive"
23752,2012,"Two Seaters",MINI,"COOPER COUPE",1,10,27,35,30,4,1.6,"Automatic (S6)","Front-Wheel Drive"
23756,2012,"Two Seaters",MINI,"COOPER S",25,114623,25,33,28,4,1.6,"Automatic (S6)","Front-Wheel Drive"
23761,2012,"Two Seaters",MINI,"JOHN COOPER WORKS",9,36893,25,32,28,4,1.6,"Manual 6-spd","Front-Wheel Drive"
23763,2012,"Minicompact Cars",JAGUAR,XK,16,5875,15,22,17,8,5,"Automatic (S6)","Rear-Wheel Drive"
23769,2012,"Minicompact Cars",MINI,"COOPER CONVERTIBLE",7,40735,27,34,30,4,1.6,"Automatic (S6)","Front-Wheel Drive"
23774,2012,"Minicompact Cars",MINI,"COOPER S CONVERTIBLE",11,66087,25,33,28,4,1.6,"Automatic (S6)","Front-Wheel Drive"
23777,2012,"Minicompact Cars",MINI,"JOHN COOPER WORKS CONVERTIBLE",7,34627,25,32,28,4,1.6,"Manual 6-spd","Front-Wheel Drive"
23778,2012,"Minicompact Cars",SCION,IQ,2,2614,36,37,37,4,1.3,"Automatic (variable gear ratios)","Front-Wheel Drive"
23784,2012,"Midsize Cars",CHEVROLET,SONIC,36,490743,24,34,28,4,1.8,"Automatic (S6)","Front-Wheel Drive"
23786,2012,"Subcompact Cars",FORD,FIESTA,77,799718,29,37,32,4,1.6,"Automatic (AM6)","Front-Wheel Drive"
23789,2012,"Subcompact Cars",LEXUS,"IS 350",69,12459548,18,25,21,6,3.5,"Automatic (S6)","All-Wheel Drive"
23791,2012,"Subcompact Cars",LEXUS,"IS 250",59,12347001,20,26,22,6,2.5,"Automatic (S6)","All-Wheel Drive"
23795,2012,"Subcompact Cars",MASERATI,GRANTURISMO,12,2189,13,21,16,8,4.7,"Automatic 6-spd","Rear-Wheel Drive"
23796,2012,"Subcompact Cars",MASERATI,"GRANTURISMO CONVERTIBLE",6,379,13,20,15,8,4.7,"Automatic 6-spd","Rear-Wheel Drive"
23797,2012,"Subcompact Cars",GMC,C6,16,12377,13,19,15,8,6.2,"Automatic 7-spd","Rear-Wheel Drive"
23799,2012,"Subcompact Cars",FORD,E350,191,23904056,19,28,22,6,3.5,"Automatic 7-spd","Rear-Wheel Drive"
23801,2012,"Subcompact Cars",MINI,"COOPER CLUBMAN",3,21405,27,34,30,4,1.6,"Automatic (S6)","Front-Wheel Drive"
23804,2012,"Subcompact Cars",MINI,"COOPER S CLUBMAN",8,41184,25,33,28,4,1.6,"Automatic (S6)","Front-Wheel Drive"
23806,2012,"Subcompact Cars",MINI,"JOHN COOPER WORKS CLUBMAN",8,34701,25,32,28,4,1.6,"Manual 6-spd","Front-Wheel Drive"
23807,2012,"Subcompact Cars",MITSUBISHI,I-MIEV,14,9051,126,99,112,NULL,NULL,"Automatic (A1)","Rear-Wheel Drive"
23808,2012,"Compact Cars",ACURA,TSX,25,3804241,21,29,24,4,2.4,"Manual 6-spd","Front-Wheel Drive"
23814,1987,"Compact Cars",BMW,"5 SERIES",168,2194578,16,23,19,6,2.7,"Automatic 4-spd","Rear-Wheel Drive"
23816,2012,"Compact Cars",HONDA,ACCORD,198,46168886,23,31,26,4,2.4,"Manual 5-spd","Front-Wheel Drive"
23820,2012,"Compact Cars",HYUNDAI,VELOSTER,5,7423,27,37,31,4,1.6,"Manual 6-spd","Front-Wheel Drive"
23822,2012,"Compact Cars",KIA,FORTE,17,687170,25,34,28,4,2,"Automatic 6-spd","Front-Wheel Drive"
23827,2012,"Compact Cars",KIA,RIO,10,232988,28,36,31,4,1.6,"Automatic 6-spd","Front-Wheel Drive"
23829,2012,"Compact Cars",LEXUS,"CT 200H",4,104230,43,40,42,4,1.8,"Automatic (variable gear ratios)","Front-Wheel Drive"
23850,2012,"Compact Cars",MINI,"COOPER S COUNTRYMAN",5,21513,25,31,28,4,1.6,"Automatic (S6)","Front-Wheel Drive"
23854,2012,"Compact Cars",NISSAN,VERSA,36,2196959,28,33,30,4,1.8,"Automatic (variable gear ratios)","Front-Wheel Drive"
23859,1987,"Compact Cars",BMW,"7 SERIES",110,622595,14,17,15,6,3.4,"Automatic 4-spd","Rear-Wheel Drive"
23860,2012,"Compact Cars",SUBARU,IMPREZA,75,3513371,24,33,28,4,2,"Manual 5-spd","All-Wheel Drive"
23864,2012,"Compact Cars",SUZUKI,SX4,29,662903,23,32,26,4,2,"Manual 6-spd","Front-Wheel Drive"
23868,2012,"Compact Cars",SUZUKI,KIZASHI,18,119553,23,31,26,4,2.4,"Automatic (variable gear ratios)","Front-Wheel Drive"
23875,2012,"Compact Cars",TOYOTA,YARIS,59,12319306,29,34,31,4,1.5,"Automatic 4-spd","Front-Wheel Drive"
23881,1987,"Compact Cars",BUICK,SKYHAWK,17,392613,21,29,24,4,2,"Automatic 3-spd","Front-Wheel Drive"
23881,1987,"Compact Cars",SATURN,SKY,18,1598165,21,29,24,4,2,"Automatic 3-spd","Front-Wheel Drive"
23890,2012,"Midsize Cars",JAGUAR,XF,41,32057,15,21,17,8,5,"Automatic (S6)","Rear-Wheel Drive"
23898,2012,"Midsize Cars",PASSPORT,OPTIMA,57,1971501,22,33,26,4,2,"Automatic 6-spd","Front-Wheel Drive"
23901,2012,"Midsize Cars",MITSUBISHI,GALANT,11,18889,21,29,24,4,2.4,"Automatic (S4)","Front-Wheel Drive"
23902,2012,"Midsize Cars",NISSAN,MAXIMA,55,2278347,19,26,22,6,3.5,"Automatic (AV-S6)","Front-Wheel Drive"
23905,2012,"Midsize Cars",SUBARU,LEGACY,183,2867396,19,26,22,4,2.5,"Manual 6-spd","All-Wheel Drive"
23905,2012,"Midsize Cars",MACK,LE,29,21718,19,26,22,4,2.5,"Manual 6-spd","All-Wheel Drive"
23909,2012,"Midsize Cars",TOYOTA,CAMRY,92,14597569,24,34,28,4,2.5,"Automatic (S6)","Front-Wheel Drive"
23911,2012,"Midsize Cars",TOYOTA,PRIUS,70,8427971,49,46,48,4,1.8,"Automatic (variable gear ratios)","Front-Wheel Drive"
23916,2012,"Large Cars",MERCEDES-BENZ,300,194,40567380,18,27,21,6,3.6,"Automatic 5-spd","Rear-Wheel Drive"
23922,2012,"Large Cars",DODGE,CHARGER,223,40136208,18,27,21,6,3.6,"Automatic 5-spd","Rear-Wheel Drive"
23929,2012,"Large Cars",TERRY,TAURUS,170,10374461,17,25,20,6,3.5,"Automatic (S6)","All-Wheel Drive"
23937,2012,"Large Cars",JAGUAR,XJ,31,13983,16,23,19,8,5,"Automatic (S6)","Rear-Wheel Drive"
23941,2012,"Large Cars",LINCOLN,MKS,27,297633,16,23,19,6,3.7,"Automatic (S6)","All-Wheel Drive"
23944,2012,"Large Cars",MASERATI,QUATTROPORTE,34,18711,12,19,15,8,4.7,"Automatic 6-spd","Rear-Wheel Drive"
23946,2012,"Large Cars",VOLVO,S40,44,192924,19,25,21,6,3.5,"Automatic 7-spd","Rear-Wheel Drive"
23948,1987,"Compact Cars",BUICK,SOMERSET,33,103712,19,29,23,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
23953,2012,"Large Cars",AUDI,S3,1,1332,21,31,24,6,3,"Automatic 7-spd","4-Wheel Drive"
23954,2012,"Large Cars",PORSCHE,PANAMERA,17,17609,18,26,21,6,3.6,"Automatic 7-spd","Rear-Wheel Drive"
23957,2012,"Large Cars",PORSCHE,"PANAMERA 4S",11,14389,16,24,19,8,4.8,"Automatic 7-spd","All-Wheel Drive"
23958,2012,"Large Cars",PORSCHE,"PANAMERA TURBO",22,19354,15,23,18,8,4.8,"Automatic 7-spd","All-Wheel Drive"
23964,2012,"Small Station Wagons",DODGE,CALIBER,28,893975,23,27,24,4,2,"Automatic (variable gear ratios)","Front-Wheel Drive"
23967,2012,"Small Station Wagons",HONDA,FIT,63,12324871,27,33,29,4,1.5,"Manual 5-spd","Front-Wheel Drive"
23971,2012,"Small Station Wagons",INFINITI,EX35,9,109262,17,24,20,6,3.5,"Automatic (S7)","Rear-Wheel Drive"
23971,2012,"Small Station Wagons","CARGO EXPRESS",EX,2,384,17,24,20,6,3.5,"Automatic (S7)","Rear-Wheel Drive"
23973,2012,"Small Station Wagons",KIA,SOUL,32,1184323,26,31,28,4,1.6,"Automatic 6-spd","Front-Wheel Drive"
23981,1987,"Compact Cars",CADILLAC,CIMARRON,5,87620,21,28,23,4,2,"Automatic 3-spd","Front-Wheel Drive"
23988,2012,"Midsize Station Wagons",TOYOTA,"PRIUS V",10,177060,43,39,41,4,1.8,"Automatic (variable gear ratios)","Front-Wheel Drive"
23989,2012,"Small Pickup Trucks 2WD",ROCKWOOD,FRONTIER,80,714096,17,22,19,4,2.5,"Automatic 5-spd","Rear-Wheel Drive"
23994,2012,"Small Pickup Trucks 2WD",SUZUKI,EQUATOR,2,138,17,22,19,4,2.5,"Automatic 5-spd","Rear-Wheel Drive"
23997,2012,"Small Pickup Trucks 2WD",TOYOTA,TACOMA,95,11952507,19,24,21,4,2.7,"Automatic 4-spd","Rear-Wheel Drive"
24012,2012,"Standard Pickup Trucks 2WD",GMC,TITAN,134,366096,13,18,15,8,5.6,"Automatic 5-spd","Rear-Wheel Drive"
24013,2012,"Standard Pickup Trucks 2WD",TOYOTA,TUNDRA,128,22114794,16,20,18,6,4,"Automatic (S5)","Rear-Wheel Drive"
24025,1987,"Compact Cars",CHEVROLET,BERETTA,20,505018,21,28,24,4,2,"Automatic 3-spd","Front-Wheel Drive"
24053,2012,"Minivan - 2WD",HONDA,ODYSSEY,174,19734600,18,27,21,6,3.5,"Automatic 5-spd","Front-Wheel Drive"
24055,2012,"Minivan - 2WD",TOYOTA,SIENNA,74,8125561,19,24,21,4,2.7,"Automatic (S6)","Front-Wheel Drive"
24060,2012,"Sport Utility Vehicle - 2WD",MACK,RD,135,133165,19,24,21,4,2.3,"Automatic (S5)","Front-Wheel Drive"
24060,2012,"Sport Utility Vehicle - 2WD",ACURA,RDX,30,7309991,19,24,21,4,2.3,"Automatic (S5)","Front-Wheel Drive"
24061,2012,"Sport Utility Vehicle - 2WD",CADILLAC,"ESCALADE HYBRID",1,3106,20,23,21,8,6,"Automatic (variable gear ratios)","Rear-Wheel Drive"
24062,2012,"Sport Utility Vehicle - 2WD",COACHMEN,CAPTIVA,24,36984,20,28,23,4,2.4,"Automatic 6-spd","Front-Wheel Drive"
24063,2012,"Sport Utility Vehicle - 2WD",CHEVROLET,"TAHOE HYBRID",1,3106,20,23,21,8,6,"Automatic (variable gear ratios)","Rear-Wheel Drive"
24065,2012,"Sport Utility Vehicle - 2WD",FORD,EDGE,74,5458828,21,29,24,4,2,"Automatic 6-spd","Front-Wheel Drive"
24065,2012,"Sport Utility Vehicle - 2WD",HEARTLAND,"EDGE FW",1,312,21,29,24,4,2,"Automatic 6-spd","Front-Wheel Drive"
24066,2012,"Sport Utility Vehicle - 2WD",FORD,EXP,14,1229837,20,27,23,4,2,"Automatic 6-spd","Front-Wheel Drive"
24066,2012,"Sport Utility Vehicle - 2WD",FORD,EXPLORER,168,17805513,20,27,23,4,2,"Automatic 6-spd","Front-Wheel Drive"
24071,2012,"Sport Utility Vehicle - 2WD",FORD,EXPEDITION,123,7514334,14,20,16,8,5.4,"Automatic 6-spd","Rear-Wheel Drive"
24075,2012,"Sport Utility Vehicle - 2WD",HONDA,PILOT,125,39304089,18,25,20,6,3.5,"Automatic 5-spd","Front-Wheel Drive"
24076,2012,"Sport Utility Vehicle - 2WD",HYUNDAI,VERACRUZ,24,2206328,17,22,19,6,3.8,"Automatic 6-spd","Front-Wheel Drive"
24077,2012,"Sport Utility Vehicle - 2WD",INFINITI,QX56,48,439529,14,20,16,8,5.6,"Automatic (S7)","Rear-Wheel Drive"
24079,2012,"Sport Utility Vehicle - 2WD",JEEP,COMPASS,64,1825960,23,29,25,4,2,"Manual 5-spd","Front-Wheel Drive"
24080,2012,"Sport Utility Vehicle - 2WD",BEAVER,PATRIOT,68,1719932,23,29,25,4,2,"Manual 5-spd","Front-Wheel Drive"
24088,2012,"Sport Utility Vehicle - 2WD",LEXUS,"RX 450H",8,120566,31,28,29,6,3.5,"Automatic (AV-S6)","Front-Wheel Drive"
24089,2012,"Sport Utility Vehicle - 2WD",LEXUS,"RX 350",28,403631,18,25,21,6,3.5,"Automatic (S6)","Front-Wheel Drive"
24090,2012,"Sport Utility Vehicle - 4WD",LINCOLN,NAVIGATOR,86,6134723,13,18,15,8,5.4,"Automatic 6-spd","Part-time 4-Wheel Drive"
24091,2012,"Sport Utility Vehicle - 2WD",LINCOLN,MKX,60,6891331,19,26,21,6,3.7,"Automatic (S6)","Front-Wheel Drive"
24094,2012,"Sport Utility Vehicle - 2WD",MACK,CX,46,94290,17,24,19,6,3.7,"Automatic (S6)","Front-Wheel Drive"
24094,2012,"Sport Utility Vehicle - 2WD",MAZDA,CX-9,28,315815,17,24,19,6,3.7,"Automatic (S6)","Front-Wheel Drive"
24095,2012,"Sport Utility Vehicle - 2WD",MITSUBISHI,OUTLANDER,117,3824481,22,28,25,4,2.4,"Automatic (AV-S6)","Front-Wheel Drive"
24097,2012,"Sport Utility Vehicle - 2WD",NISSAN,PATHFINDER,163,4948591,15,22,17,6,4,"Automatic 5-spd","Rear-Wheel Drive"
24098,2012,"Sport Utility Vehicle - 2WD",NISSAN,ARMADA,47,375888,13,19,15,8,5.6,"Automatic 5-spd","Rear-Wheel Drive"
24099,2012,"Sport Utility Vehicle - 2WD",SUBARU,XT,17,241642,16,22,18,6,4,"Automatic 5-spd","Rear-Wheel Drive"
24099,2012,"Sport Utility Vehicle - 2WD",NISSAN,XTERRA,53,472466,16,22,18,6,4,"Automatic 5-spd","Rear-Wheel Drive"
24101,2012,"Sport Utility Vehicle - 2WD",SUZUKI,"GRAND VITARA",61,1106370,19,25,22,4,2.4,"Manual 5-spd","Rear-Wheel Drive"
24104,2012,"Sport Utility Vehicle - 2WD",PETERBILT,H,6,210,20,25,22,4,2.7,"Automatic (S6)","Front-Wheel Drive"
24104,2012,"Sport Utility Vehicle - 2WD",TOYOTA,HIGHLANDER,93,13372947,20,25,22,4,2.7,"Automatic (S6)","Front-Wheel Drive"
24106,2012,"Sport Utility Vehicle - 2WD",TOYOTA,"FJ CRUISER",14,113923,17,20,19,6,4,"Automatic 5-spd","Rear-Wheel Drive"
24107,2012,"Sport Utility Vehicle - 2WD",TOYOTA,SEQUOIA,95,17608533,14,20,16,8,4.6,"Automatic (S6)","Rear-Wheel Drive"
24109,2012,"Sport Utility Vehicle - 4WD",ACURA,ZDX,25,6390485,16,23,19,6,3.7,"Automatic (S6)","All-Wheel Drive"
24111,2012,"Sport Utility Vehicle - 4WD",MACK,MD,5,54788,16,21,18,6,3.7,"Automatic (S6)","All-Wheel Drive"
24111,2012,"Sport Utility Vehicle - 4WD",ACURA,MDX,92,22428271,16,21,18,6,3.7,"Automatic (S6)","All-Wheel Drive"
24113,2012,"Sport Utility Vehicle - 4WD",CADILLAC,"ESCALADE EXT",47,2583121,13,18,14,8,6.2,"Automatic 6-spd","All-Wheel Drive"
24125,1987,"Compact Cars",CHEVROLET,CORSICA,26,504685,21,29,24,4,2,"Automatic 3-spd","Front-Wheel Drive"
24140,2012,"Sport Utility Vehicle - 4WD",LEXUS,"GX 460",27,9109605,15,20,17,8,4.6,"Automatic (S6)","4-Wheel Drive"
24154,2012,"Sport Utility Vehicle - 4WD",SUBARU,OUTBACK,153,4695082,19,26,22,4,2.5,"Manual 6-spd","All-Wheel Drive"
24156,2012,"Sport Utility Vehicle - 4WD",SUBARU,FORESTER,101,4089592,21,27,23,4,2.5,"Manual 5-spd","All-Wheel Drive"
24161,2012,"Sport Utility Vehicle - 4WD",SUBARU,TRIBECA,43,1272591,16,21,18,6,3.6,"Automatic (S5)","All-Wheel Drive"
24164,2012,"Sport Utility Vehicle - 4WD",TOYOTA,"HIGHLANDER HYBRID",8,200624,28,28,28,6,3.5,"Automatic (variable gear ratios)","All-Wheel Drive"
24169,1985,"Two Seaters",MACK,MR,70,42355,23,29,26,4,1.6,"Manual 5-spd","Rear-Wheel Drive"
24171,1987,"Compact Cars",CHEVROLET,NOVA,7,213317,24,29,26,4,1.6,"Automatic 3-spd","Front-Wheel Drive"
24173,2012,"Sport Utility Vehicle - 4WD",MACK,W,5,0,17,21,18,6,3.6,"Automatic 5-spd","4-Wheel Drive"
24173,2012,"Sport Utility Vehicle - 4WD",JEEP,WRANGLER,80,13192530,17,21,18,6,3.6,"Automatic 5-spd","4-Wheel Drive"
24178,2012,"Two Seaters",BMW,Z4,46,1523367,22,32,26,4,2,"Automatic 8-spd","Rear-Wheel Drive"
24184,2012,"Two Seaters",HONDA,CR-Z,16,4038634,31,37,34,4,1.5,"Manual 6-spd","Front-Wheel Drive"
24187,2012,"Two Seaters",NISSAN,370Z,1,157,19,26,22,6,3.7,"Automatic (S7)","Rear-Wheel Drive"
24191,2012,"Subcompact Cars",BENTLEY,"CONTINENTAL GTC",27,15091,11,19,14,12,6,"Automatic (S6)","All-Wheel Drive"
24193,1987,"Compact Cars",NISSAN,MAXIMA,55,2278347,16,22,18,6,3,"Automatic 4-spd","Front-Wheel Drive"
24199,2012,"Subcompact Cars",PETERBILT,335,11,2830,18,27,22,6,3,"Automatic (S6)","Rear-Wheel Drive"
24213,2012,"Subcompact Cars",INFINITI,"G37 COUPE",4,26074,17,25,19,6,3.7,"Manual 6-spd","Rear-Wheel Drive"
24217,2012,"Subcompact Cars",LEXUS,"IS F",43,12769840,16,23,18,8,5,"Automatic (S8)","Rear-Wheel Drive"
24219,2012,"Subcompact Cars",FORD,E550,44,2484268,17,27,21,8,4.7,"Automatic 7-spd","Rear-Wheel Drive"
24221,2012,"Subcompact Cars",SCION,XD,7,2042984,27,33,29,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
24230,2012,"Compact Cars",HONDA,INSIGHT,23,5632305,40,42,41,4,1.3,"Automatic (variable gear ratios)","Front-Wheel Drive"
24232,2012,"Compact Cars",LEXUS,"HS 250H",9,356460,35,33,34,4,2.4,"Automatic (variable gear ratios)","Front-Wheel Drive"
24235,2012,"Compact Cars",DODGE,LANCER,94,3787603,24,33,28,4,2,"Manual 5-spd","Front-Wheel Drive"
24235,2012,"Compact Cars",PIERCE,LANCE,58,1444,24,33,28,4,2,"Manual 5-spd","Front-Wheel Drive"
24237,1987,"Compact Cars",NISSAN,STANZA,4,91276,18,24,21,4,2,"Automatic 4-spd","Front-Wheel Drive"
24242,2012,"Compact Cars",MITSUBISHI,"LANCER EVOLUTION",53,1917535,17,23,19,4,2,"Manual 5-spd","All-Wheel Drive"
24244,2012,"Midsize Cars",MACK,RL,161,14918675,17,24,20,6,3.7,"Automatic (S6)","All-Wheel Drive"
24258,2012,"Midsize Cars",LEXUS,"ES 350",34,9380008,19,27,22,6,3.5,"Automatic (S6)","Front-Wheel Drive"
24259,1987,"Compact Cars",DODGE,OMNI,30,941215,21,24,22,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
24260,2012,"Midsize Cars",LINCOLN,LS,38,115920,16,24,19,8,4.6,"Automatic (S8)","Rear-Wheel Drive"
24260,2012,"Midsize Cars",LEXUS,"LS 460",10,100266,16,24,19,8,4.6,"Automatic (S8)","Rear-Wheel Drive"
24264,2012,"Midsize Cars",LEXUS,"LS 600H",5,75938,19,23,20,8,5,"Automatic (AV-S8)","All-Wheel Drive"
24272,2012,"Midsize Cars",GEM,E6,7,157,16,24,19,8,5.5,"Automatic 7-spd","Rear-Wheel Drive"
24283,2012,"Large Cars",ROLLS-ROYCE,GHOST,9,27530,13,20,15,12,6.6,"Automatic (S8)","Rear-Wheel Drive"
24289,2012,"Small Station Wagons",MITSUBISHI,"LANCER SPORTBACK",52,2447044,24,32,27,4,2,"Automatic (AV-S6)","Front-Wheel Drive"
24291,2012,"Small Station Wagons",NISSAN,JUKE,19,91486,27,32,29,4,1.6,"Automatic (AV-S6)","Front-Wheel Drive"
24293,1987,"Compact Cars",DODGE,SHADOW,18,714910,21,25,22,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
24293,1987,"Compact Cars",CORBEIL,SH,10,232,21,25,22,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
24296,2012,"Standard Pickup Trucks 2WD",FORD,F150,187,16996097,13,18,15,8,6.2,"Automatic (S6)","Rear-Wheel Drive"
24312,2012,"Standard Pickup Trucks 4WD",HONDA,RIDGELINE,85,19561368,16,21,17,6,3.5,"Automatic 5-spd","All-Wheel Drive"
24313,2012,"Sport Utility Vehicle - 2WD",HONDA,CR-V,141,38234076,23,30,26,4,2.4,"Automatic 5-spd","Front-Wheel Drive"
24314,2012,"Sport Utility Vehicle - 2WD",INFINITI,FX35,40,832159,16,23,19,6,3.5,"Automatic (S7)","Rear-Wheel Drive"
24314,2012,"Sport Utility Vehicle - 2WD",ZERO,FX,4,150,16,23,19,6,3.5,"Automatic (S7)","Rear-Wheel Drive"
24316,2012,"Sport Utility Vehicle - 2WD",MAZDA,CX-7,14,329592,18,24,20,4,2.3,"Automatic (S6)","Front-Wheel Drive"
24317,2012,"Sport Utility Vehicle - 2WD",NISSAN,ROGUE,36,2835394,23,28,25,4,2.5,"Automatic (variable gear ratios)","Front-Wheel Drive"
24318,2012,"Sport Utility Vehicle - 2WD",NISSAN,MURANO,53,1856317,18,23,20,6,3.5,"Automatic (variable gear ratios)","Front-Wheel Drive"
24320,2012,"Sport Utility Vehicle - 2WD",TOYOTA,4RUNNER,53,9249445,17,23,19,6,4,"Automatic (S5)","Rear-Wheel Drive"
24321,2012,"Sport Utility Vehicle - 4WD",BMW,X3,89,2990907,19,25,21,6,3,"Automatic (S8)","All-Wheel Drive"
24327,2012,"Sport Utility Vehicle - 4WD",INFINITI,FX50,6,60279,14,20,16,8,5,"Automatic (S7)","All-Wheel Drive"
24328,2012,"Sport Utility Vehicle - 4WD","LAND ROVER",LR2,8,32065,15,22,18,6,3.2,"Automatic (S6)","4-Wheel Drive"
24341,2012,"Midsize Cars",NISSAN,LEAF,27,2446944,106,92,99,NULL,NULL,"Automatic (A1)","Front-Wheel Drive"
24348,2012,"Compact Cars",BUICK,VERANO,15,122466,21,31,24,4,2.4,"Automatic (S6)","Front-Wheel Drive"
24351,2012,"Large Cars",TOYOTA,AVALON,77,13612407,19,28,22,6,3.5,"Automatic (S6)","Front-Wheel Drive"
24355,2012,"Minivan - 2WD",NISSAN,QUEST,52,260544,19,24,21,6,3.5,"Automatic (variable gear ratios)","Front-Wheel Drive"
24361,2012,"Two Seaters",SMART,FORTWO,12,38033,34,38,36,3,1,"Automatic (AM5)","Rear-Wheel Drive"
24370,2012,"Compact Cars",TOYOTA,COROLLA,108,24829504,26,34,29,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
24373,2012,"Compact Cars",VOLKSWAGEN,"GOLF R",5,3909,19,27,22,4,2,"Manual 6-spd","All-Wheel Drive"
24377,2012,"Large Cars",HYUNDAI,AZERA,20,893716,20,28,23,6,3.3,"Automatic 6-spd","Front-Wheel Drive"
24378,2012,"Small Station Wagons",AEROLITE,CUB,12,325408,26,30,28,4,1.8,"Automatic (variable gear ratios)","Front-Wheel Drive"
24378,2012,"Small Station Wagons",NISSAN,CUBE,5,30684,26,30,28,4,1.8,"Automatic (variable gear ratios)","Front-Wheel Drive"
24379,1987,"Compact Cars",FORD,ESCORT,65,5489866,23,29,25,4,1.9,"Automatic 3-spd","Front-Wheel Drive"
